"","Date","Discharge_cfs","SuspendedSedimentConcentration_mg.L","Year","Month","DOY"
"1279",2013-08-17,408,417,2013,8,229
"1280",2013-08-18,398,475,2013,8,230
"1281",2013-08-19,403,10200,2013,8,231
"1282",2013-08-20,407,1500,2013,8,232
"1283",2013-08-21,386,667,2013,8,233
"1284",2013-08-22,438,11800,2013,8,234
"1285",2013-08-23,414,1120,2013,8,235
"1286",2013-08-24,511,1370,2013,8,236
"1287",2013-08-25,534,1070,2013,8,237
"1288",2013-08-26,524,688,2013,8,238
"1289",2013-08-27,458,467,2013,8,239
"1290",2013-08-28,473,419,2013,8,240
"1291",2013-08-29,408,363,2013,8,241
"1292",2013-08-30,470,7230,2013,8,242
"1293",2013-08-31,436,1200,2013,8,243
"1294",2013-09-01,509,72600,2013,9,244
"1295",2013-09-04,417,7060,2013,9,247
"1296",2013-09-05,372,3070,2013,9,248
"1297",2013-09-06,350,2090,2013,9,249
"1298",2013-09-07,380,1430,2013,9,250
"1299",2013-09-08,390,1200,2013,9,251
"1300",2013-09-09,401,1210,2013,9,252
"1301",2013-09-10,375,1760,2013,9,253
"1302",2013-09-11,653,7790,2013,9,254
"1303",2013-09-12,479,8920,2013,9,255
"1304",2013-09-13,3430,18700,2013,9,256
"1305",2013-09-14,1820,57000,2013,9,257
"1306",2013-09-15,2180,6740,2013,9,258
"1307",2013-09-27,1060,2360,2013,9,270
"1308",2013-09-28,944,1040,2013,9,271
"1309",2013-09-29,943,1040,2013,9,272
"1310",2013-09-30,977,933,2013,9,273
"1311",2013-10-01,1010,1350,2013,10,274
"1312",2013-10-02,1100,931,2013,10,275
"1313",2013-10-03,1090,790,2013,10,276
"1314",2013-10-04,1010,603,2013,10,277
"1315",2013-10-05,925,550,2013,10,278
"1316",2013-10-06,890,517,2013,10,279
"1317",2013-10-07,877,459,2013,10,280
"1318",2013-10-08,847,494,2013,10,281
"1319",2013-10-09,826,521,2013,10,282
"1320",2013-10-10,829,868,2013,10,283
"1321",2013-10-11,900,640,2013,10,284
"1322",2013-10-12,845,452,2013,10,285
"1323",2013-10-13,799,444,2013,10,286
"1324",2013-10-14,816,439,2013,10,287
"1325",2013-10-15,811,400,2013,10,288
"1326",2013-10-16,837,468,2013,10,289
"1327",2013-10-17,831,329,2013,10,290
"1328",2013-10-18,814,990,2013,10,291
"1329",2013-10-22,741,333,2013,10,295
"1330",2013-10-23,689,282,2013,10,296
"1331",2013-10-24,595,243,2013,10,297
"1332",2013-10-25,604,339,2013,10,298
"1333",2013-10-26,657,820,2013,10,299
"1334",2013-10-27,636,310,2013,10,300
"1335",2013-10-28,614,214,2013,10,301
"1336",2013-10-29,625,256,2013,10,302
"1337",2013-10-30,616,613,2013,10,303
"1338",2013-10-31,596,225,2013,10,304
"1339",2013-11-01,605,271,2013,11,305
"1340",2013-11-02,601,225,2013,11,306
"1341",2013-11-03,580,193,2013,11,307
"1342",2013-11-04,606,190,2013,11,308
"1343",2013-11-05,760,1290,2013,11,309
"1344",2013-11-06,948,734,2013,11,310
"1345",2013-11-07,920,533,2013,11,311
"1346",2013-11-08,889,486,2013,11,312
"1347",2013-11-09,909,403,2013,11,313
"1348",2013-11-10,891,310,2013,11,314
"1349",2013-11-11,876,328,2013,11,315
"1350",2013-11-12,886,304,2013,11,316
"1351",2013-11-13,889,249,2013,11,317
"1352",2013-11-14,884,246,2013,11,318
"1353",2013-11-15,896,248,2013,11,319
"1354",2013-11-16,901,267,2013,11,320
"1355",2013-11-17,888,224,2013,11,321
"1356",2013-11-18,867,234,2013,11,322
"1357",2013-11-19,866,219,2013,11,323
"1358",2013-11-20,863,198,2013,11,324
"1359",2013-11-21,870,174,2013,11,325
"1360",2013-11-22,855,286,2013,11,326
"1361",2013-11-25,898,733,2013,11,329
"1362",2013-11-26,897,272,2013,11,330
"1363",2013-11-27,912,353,2013,11,331
"1364",2013-11-28,918,307,2013,11,332
"1365",2013-11-29,911,231,2013,11,333
"1366",2013-11-30,824,218,2013,11,334
"1367",2013-12-01,710,232,2013,12,335
"1368",2013-12-02,701,215,2013,12,336
"1369",2013-12-03,758,228,2013,12,337
"1370",2013-12-04,788,198,2013,12,338
"1371",2013-12-06,827,265,2013,12,340
"1372",2013-12-08,773,218,2013,12,342
"1373",2013-12-09,752,183,2013,12,343
"1374",2013-12-10,665,214,2013,12,344
"1375",2013-12-11,656,338,2013,12,345
"1376",2013-12-12,643,229,2013,12,346
"1377",2013-12-13,675,290,2013,12,347
"1378",2013-12-14,652,181,2013,12,348
"1379",2013-12-15,635,154,2013,12,349
"1380",2013-12-16,655,161,2013,12,350
"1381",2013-12-17,669,226,2013,12,351
"1382",2013-12-18,675,540,2013,12,352
"1383",2013-12-19,689,222,2013,12,353
"1384",2013-12-20,710,262,2013,12,354
"1385",2013-12-21,718,179,2013,12,355
"1386",2013-12-22,719,221,2013,12,356
"1387",2013-12-23,702,189,2013,12,357
"1388",2013-12-24,660,211,2013,12,358
"1389",2013-12-25,663,164,2013,12,359
"1390",2013-12-26,639,157,2013,12,360
"1391",2013-12-27,636,190,2013,12,361
"1392",2013-12-28,640,155,2013,12,362
"1393",2013-12-29,662,193,2013,12,363
"1394",2013-12-30,651,165,2013,12,364
"1395",2013-12-31,631,150,2013,12,365
"1396",2014-01-01,637,163,2014,1,1
"1397",2014-01-02,639,160,2014,1,2
"1398",2014-01-03,636,165,2014,1,3
"1399",2014-01-04,652,163,2014,1,4
"1400",2014-01-05,656,709,2014,1,5
"1401",2014-01-06,608,198,2014,1,6
"1402",2014-01-07,619,290,2014,1,7
"1403",2014-01-08,644,281,2014,1,8
"1404",2014-01-09,661,185,2014,1,9
"1405",2014-01-10,648,152,2014,1,10
"1406",2014-01-13,622,347,2014,1,13
"1407",2014-01-14,614,149,2014,1,14
"1408",2014-01-15,611,131,2014,1,15
"1409",2014-01-16,608,134,2014,1,16
"1410",2014-01-17,605,142,2014,1,17
"1411",2014-01-18,607,129,2014,1,18
"1412",2014-01-19,617,157,2014,1,19
"1413",2014-01-20,617,124,2014,1,20
"1414",2014-01-21,616,120,2014,1,21
"1415",2014-01-24,589,6950,2014,1,24
"1416",2014-01-25,592,118,2014,1,25
"1417",2014-01-26,596,142,2014,1,26
"1418",2014-01-27,614,114,2014,1,27
"1419",2014-01-28,595,130,2014,1,28
"1420",2014-01-29,589,93,2014,1,29
"1421",2014-01-30,596,113,2014,1,30
"1422",2014-01-31,618,147,2014,1,31
"1423",2014-02-01,613,134,2014,2,32
"1424",2014-02-02,594,104,2014,2,33
"1425",2014-02-03,570,107,2014,2,34
"1426",2014-02-04,605,318,2014,2,35
"1427",2014-02-07,604,126,2014,2,38
"1428",2014-02-08,601,125,2014,2,39
"1429",2014-02-09,613,137,2014,2,40
"1430",2014-02-10,620,135,2014,2,41
"1431",2014-02-11,629,124,2014,2,42
"1432",2014-02-12,639,112,2014,2,43
"1433",2014-02-13,636,111,2014,2,44
"1434",2014-02-14,652,123,2014,2,45
"1435",2014-02-15,673,139,2014,2,46
"1436",2014-02-16,681,138,2014,2,47
"1437",2014-02-17,694,145,2014,2,48
"1438",2014-02-18,708,170,2014,2,49
"1439",2014-02-19,730,168,2014,2,50
"1440",2014-02-20,748,197,2014,2,51
"1441",2014-02-21,752,175,2014,2,52
"1442",2014-02-22,732,161,2014,2,53
"1443",2014-02-23,782,286,2014,2,54
"1444",2014-02-24,794,290,2014,2,55
"1445",2014-02-25,786,223,2014,2,56
"1446",2014-02-26,817,333,2014,2,57
"1447",2014-02-27,794,547,2014,2,58
"1448",2014-02-28,801,274,2014,2,59
"1449",2014-03-01,830,272,2014,3,60
"1450",2014-03-02,884,449,2014,3,61
"1451",2014-03-03,903,343,2014,3,62
"1452",2014-03-04,875,403,2014,3,63
"1453",2014-03-05,813,264,2014,3,64
"1454",2014-03-06,788,317,2014,3,65
"1455",2014-03-07,788,214,2014,3,66
"1456",2014-03-08,785,169,2014,3,67
"1457",2014-03-09,781,190,2014,3,68
"1458",2014-03-10,793,194,2014,3,69
"1459",2014-03-11,795,184,2014,3,70
"1460",2014-03-12,788,179,2014,3,71
"1461",2014-03-13,766,152,2014,3,72
"1462",2014-03-14,795,172,2014,3,73
"1463",2014-03-15,801,207,2014,3,74
"1464",2014-03-16,790,178,2014,3,75
"1465",2014-03-17,782,148,2014,3,76
"1466",2014-03-18,771,180,2014,3,77
"1467",2014-03-19,755,125,2014,3,78
"1468",2014-03-20,740,148,2014,3,79
"1469",2014-03-21,753,150,2014,3,80
"1470",2014-03-22,752,129,2014,3,81
"1471",2014-03-25,721,475,2014,3,84
"1472",2014-03-26,739,111,2014,3,85
"1473",2014-03-27,766,126,2014,3,86
"1474",2014-03-28,777,131,2014,3,87
"1475",2014-03-29,787,185,2014,3,88
"1476",2014-03-30,815,141,2014,3,89
"1477",2014-03-31,801,127,2014,3,90
"1478",2014-04-01,721,136,2014,4,91
"1479",2014-04-02,769,150,2014,4,92
"1480",2014-04-03,858,218,2014,4,93
"1481",2014-04-04,848,198,2014,4,94
"1482",2014-04-05,898,365,2014,4,95
"1483",2014-04-06,866,263,2014,4,96
"1484",2014-04-07,824,215,2014,4,97
"1485",2014-04-08,753,206,2014,4,98
"1486",2014-04-09,729,234,2014,4,99
"1487",2014-04-10,742,223,2014,4,100
"1488",2014-04-11,787,600,2014,4,101
"1489",2014-04-12,1050,964,2014,4,102
"1490",2014-04-13,1090,883,2014,4,103
"1491",2014-04-14,1070,653,2014,4,104
"1492",2014-04-15,950,444,2014,4,105
"1493",2014-04-16,900,470,2014,4,106
"1494",2014-04-17,959,575,2014,4,107
"1495",2014-04-24,1250,804,2014,4,114
"1496",2014-04-25,1190,437,2014,4,115
"1497",2014-04-26,1130,410,2014,4,116
"1498",2014-04-27,1140,472,2014,4,117
"1499",2014-04-28,1050,345,2014,4,118
"1500",2014-04-29,966,300,2014,4,119
"1501",2014-04-30,946,281,2014,4,120
"1502",2014-05-01,980,252,2014,5,121
"1503",2014-05-02,934,317,2014,5,122
"1504",2014-05-03,925,259,2014,5,123
"1505",2014-05-04,953,234,2014,5,124
"1506",2014-05-05,1000,281,2014,5,125
"1507",2014-05-06,1380,995,2014,5,126
"1508",2014-05-07,1700,991,2014,5,127
"1509",2014-05-08,2010,2970,2014,5,128
"1510",2014-05-09,2010,985,2014,5,129
"1511",2014-05-10,2030,836,2014,5,130
"1512",2014-05-11,2010,727,2014,5,131
"1513",2014-05-12,2020,602,2014,5,132
"1514",2014-05-13,2150,725,2014,5,133
"1515",2014-05-14,2180,744,2014,5,134
"1516",2014-05-15,2130,584,2014,5,135
"1517",2014-05-16,1800,591,2014,5,136
"1518",2014-05-17,1420,449,2014,5,137
"1519",2014-05-18,1090,450,2014,5,138
"1520",2014-05-19,1090,431,2014,5,139
"1521",2014-05-20,1070,343,2014,5,140
"1522",2014-05-21,1060,362,2014,5,141
"1523",2014-05-22,1160,461,2014,5,142
"1524",2014-05-23,1300,505,2014,5,143
"1525",2014-05-24,1600,973,2014,5,144
"1526",2014-05-25,1830,750,2014,5,145
"1527",2014-05-26,1670,594,2014,5,146
"1528",2014-05-27,1470,494,2014,5,147
"1529",2014-05-28,1280,358,2014,5,148
"1530",2014-05-29,1260,415,2014,5,149
"1531",2014-05-30,1290,382,2014,5,150
"1532",2014-05-31,1340,422,2014,5,151
"1533",2014-06-01,1550,430,2014,6,152
"1534",2014-06-02,1850,547,2014,6,153
"1535",2014-06-03,1970,549,2014,6,154
"1536",2014-06-04,1790,435,2014,6,155
"1537",2014-06-05,1660,354,2014,6,156
"1538",2014-06-06,1480,288,2014,6,157
"1539",2014-06-07,1330,6370,2014,6,158
"1540",2014-06-08,1490,909,2014,6,159
"1541",2014-06-09,1450,678,2014,6,160
"1542",2014-06-10,1240,346,2014,6,161
"1543",2014-06-11,1200,373,2014,6,162
"1544",2014-06-12,1280,276,2014,6,163
"1545",2014-06-13,1210,225,2014,6,164
"1546",2014-06-14,1180,759,2014,6,165
"1547",2014-06-15,1250,218,2014,6,166
"1548",2014-06-16,1260,210,2014,6,167
"1549",2014-06-17,1240,190,2014,6,168
"1550",2014-06-18,1220,167,2014,6,169
"1551",2014-06-19,1170,167,2014,6,170
"1552",2014-06-20,1380,240,2014,6,171
"1553",2014-06-21,1320,186,2014,6,172
"1554",2014-06-22,1280,166,2014,6,173
"1555",2014-06-23,1240,465,2014,6,174
"1556",2014-06-24,1270,168,2014,6,175
"1557",2014-06-25,1200,236,2014,6,176
"1558",2014-06-26,1210,165,2014,6,177
"1559",2014-06-27,1160,190,2014,6,178
"1560",2014-06-28,1290,208,2014,6,179
"1561",2014-06-29,1280,196,2014,6,180
"1562",2014-06-30,1220,170,2014,6,181
"1563",2014-07-01,1220,159,2014,7,182
"1564",2014-07-02,1210,907,2014,7,183
"1565",2014-07-03,1300,460,2014,7,184
"1566",2014-07-04,1030,181,2014,7,185
"1567",2014-07-05,997,154,2014,7,186
"1568",2014-07-06,961,991,2014,7,187
"1569",2014-07-07,951,159,2014,7,188
"1570",2014-07-08,934,6870,2014,7,189
"1571",2014-07-09,921,515,2014,7,190
"1572",2014-07-10,849,732,2014,7,191
"1573",2014-07-11,990,8530,2014,7,192
"1574",2014-07-12,1200,4730,2014,7,193
"1575",2014-07-13,1060,2240,2014,7,194
"1576",2014-07-14,985,676,2014,7,195
"1577",2014-07-15,1550,11600,2014,7,196
"1578",2014-07-16,2260,9930,2014,7,197
"1579",2014-07-17,1300,8380,2014,7,198
"1580",2014-07-18,1300,8210,2014,7,199
"1581",2014-07-19,941,19500,2014,7,200
"1582",2014-07-20,915,670,2014,7,201
"1583",2014-07-21,904,920,2014,7,202
"1584",2014-07-22,816,666,2014,7,203
"1585",2014-07-23,812,564,2014,7,204
"1586",2014-07-24,906,694,2014,7,205
"1587",2014-07-25,857,863,2014,7,206
"1588",2014-07-26,899,551,2014,7,207
"1589",2014-07-27,989,846,2014,7,208
"1590",2014-07-28,1310,1950,2014,7,209
"1591",2014-07-29,1400,2220,2014,7,210
"1592",2014-07-30,950,1130,2014,7,211
"1593",2014-07-31,1330,1210,2014,7,212
"1594",2014-08-01,1860,6080,2014,8,213
"1595",2014-08-02,1410,10000,2014,8,214
"1596",2014-08-03,976,2330,2014,8,215
"1597",2014-08-04,1030,7870,2014,8,216
"1598",2014-08-05,986,3180,2014,8,217
"1599",2014-08-06,951,1230,2014,8,218
"1600",2014-08-07,910,1100,2014,8,219
"1601",2014-08-08,837,912,2014,8,220
"1602",2014-08-09,749,622,2014,8,221
"1603",2014-08-13,789,934,2014,8,225
"1604",2014-08-14,966,961,2014,8,226
"1605",2014-08-15,882,957,2014,8,227
"1606",2014-08-16,879,637,2014,8,228
"1607",2014-08-17,795,515,2014,8,229
"1608",2014-08-18,792,620,2014,8,230
"1609",2014-08-19,749,378,2014,8,231
"1610",2014-08-20,666,666,2014,8,232
"1611",2014-08-21,647,426,2014,8,233
"1612",2014-08-22,814,756,2014,8,234
"1613",2014-08-23,931,756,2014,8,235
"1614",2014-08-24,945,606,2014,8,236
"1615",2014-08-25,935,550,2014,8,237
"1616",2014-08-26,951,457,2014,8,238
"1617",2014-08-27,1050,2100,2014,8,239
"1618",2014-08-28,921,663,2014,8,240
"1619",2014-08-29,820,855,2014,8,241
"1620",2014-08-30,810,563,2014,8,242
"1621",2014-08-31,865,503,2014,8,243
"1622",2014-09-01,892,543,2014,9,244
"1623",2014-09-02,844,454,2014,9,245
"1624",2014-09-03,828,371,2014,9,246
"1625",2014-09-04,878,474,2014,9,247
"1626",2014-09-05,1000,576,2014,9,248
"1627",2014-09-06,910,852,2014,9,249
"1628",2014-09-07,812,805,2014,9,250
"1629",2014-09-08,821,836,2014,9,251
"1630",2014-09-09,813,566,2014,9,252
"1631",2014-09-10,823,500,2014,9,253
"1632",2014-09-11,908,563,2014,9,254
"1633",2014-09-12,869,394,2014,9,255
"1634",2014-09-13,945,560,2014,9,256
"1635",2014-09-14,949,440,2014,9,257
"1636",2014-09-15,961,461,2014,9,258
"1637",2014-09-16,856,341,2014,9,259
"1638",2014-09-17,706,334,2014,9,260
"1639",2014-09-18,660,303,2014,9,261
"1640",2014-09-19,630,324,2014,9,262
"1641",2014-09-20,549,235,2014,9,263
"1642",2014-09-21,532,212,2014,9,264
"1643",2014-09-22,1220,220,2014,9,265
"1644",2014-09-23,686,9360,2014,9,266
"1645",2014-09-24,468,2390,2014,9,267
"1646",2014-09-25,416,1490,2014,9,268
"1647",2014-09-26,446,1450,2014,9,269
"1648",2014-09-27,480,656,2014,9,270
"1649",2014-09-28,577,1030,2014,9,271
"1650",2014-10-27,636,837,2014,10,300
"1651",2014-10-28,623,149,2014,10,301
"1652",2014-10-29,611,141,2014,10,302
"1653",2014-10-30,585,135,2014,10,303
"1654",2014-10-31,608,170,2014,10,304
"1655",2014-11-01,613,141,2014,11,305
"1656",2014-11-02,626,342,2014,11,306
"1657",2014-11-03,640,369,2014,11,307
"1658",2014-11-04,631,168,2014,11,308
"1659",2014-11-05,668,215,2014,11,309
"1660",2014-11-06,845,650,2014,11,310
"1661",2014-11-07,885,593,2014,11,311
"1662",2014-11-08,861,493,2014,11,312
"1663",2014-11-09,837,388,2014,11,313
"1664",2014-11-10,831,358,2014,11,314
"1665",2014-11-11,829,298,2014,11,315
"1666",2014-11-12,820,287,2014,11,316
"1667",2014-11-13,802,227,2014,11,317
"1668",2014-11-14,786,248,2014,11,318
"1669",2014-11-15,819,257,2014,11,319
"1670",2014-11-16,869,358,2014,11,320
"1671",2014-11-17,812,435,2014,11,321
"1672",2014-11-18,788,292,2014,11,322
"1673",2014-11-19,778,254,2014,11,323
"1674",2015-02-04,683,95,2015,2,35
"1675",2015-02-06,704,130,2015,2,37
"1676",2015-02-08,732,133,2015,2,39
"1677",2015-02-10,753,189,2015,2,41
"1678",2015-02-12,821,207,2015,2,43
"1679",2015-02-14,843,255,2015,2,45
"1680",2015-02-16,825,158,2015,2,47
"1681",2015-02-18,763,134,2015,2,49
"1682",2015-02-20,776,143,2015,2,51
"1683",2015-02-22,740,116,2015,2,53
"1684",2015-02-24,691,93,2015,2,55
"1685",2015-02-26,704,116,2015,2,57
"1686",2015-02-27,693,87,2015,2,58
"1687",2015-03-19,1440,1880,2015,3,78
"1688",2015-03-20,1910,1940,2015,3,79
"1689",2015-03-21,1920,1380,2015,3,80
"1690",2015-03-23,1860,684,2015,3,82
"1691",2015-03-24,1800,770,2015,3,83
"1692",2015-03-25,1810,776,2015,3,84
"1693",2015-03-26,1800,644,2015,3,85
"1694",2015-03-27,1790,639,2015,3,86
"1695",2015-03-28,1720,595,2015,3,87
"1696",2015-03-29,1770,537,2015,3,88
"1697",2015-03-30,1830,754,2015,3,89
"1698",2015-03-31,1910,712,2015,3,90
"1699",2015-04-01,2050,719,2015,4,91
"1700",2015-04-02,2170,896,2015,4,92
"1701",2015-04-03,2070,589,2015,4,93
"1702",2015-04-04,1800,476,2015,4,94
"1703",2015-04-05,1470,398,2015,4,95
"1704",2015-04-06,1370,396,2015,4,96
"1705",2015-04-07,1290,327,2015,4,97
"1706",2015-04-08,1220,331,2015,4,98
"1707",2015-04-09,1160,279,2015,4,99
"1708",2015-04-10,1070,501,2015,4,100
"1709",2015-04-11,966,271,2015,4,101
"1710",2015-04-12,901,276,2015,4,102
"1711",2015-04-13,915,253,2015,4,103
"1712",2015-04-14,994,306,2015,4,104
"1713",2015-04-15,1160,454,2015,4,105
"1714",2015-04-16,1200,325,2015,4,106
"1715",2015-04-17,1140,782,2015,4,107
"1716",2015-04-18,1040,188,2015,4,108
"1717",2015-04-19,1020,188,2015,4,109
"1718",2015-04-20,970,162,2015,4,110
"1719",2015-04-21,917,175,2015,4,111
"1720",2015-04-22,977,192,2015,4,112
"1721",2015-04-23,973,179,2015,4,113
"1722",2015-04-24,952,157,2015,4,114
"1723",2015-04-25,1030,240,2015,4,115
"1724",2015-04-26,1070,224,2015,4,116
"1725",2015-04-27,1150,300,2015,4,117
"1726",2015-04-28,1040,189,2015,4,118
"1727",2015-04-29,961,189,2015,4,119
"1728",2015-04-30,908,142,2015,4,120
"1729",2015-05-01,912,170,2015,5,121
"1730",2015-05-02,1020,594,2015,5,122
"1731",2015-05-03,1040,254,2015,5,123
"1732",2015-05-04,1070,233,2015,5,124
"1733",2015-05-05,1270,360,2015,5,125
"1734",2015-05-06,1370,439,2015,5,126
"1735",2015-05-07,1450,429,2015,5,127
"1736",2015-05-08,1460,360,2015,5,128
"1737",2015-05-09,1420,284,2015,5,129
"1738",2015-05-10,1350,254,2015,5,130
"1739",2015-05-11,1160,644,2015,5,131
"1740",2015-06-04,1700,5440,2015,6,155
"1741",2015-06-05,1690,188,2015,6,156
"1742",2015-06-06,1630,893,2015,6,157
"1743",2015-06-07,1620,216,2015,6,158
"1744",2015-06-08,1610,163,2015,6,159
"1745",2015-06-09,1580,774,2015,6,160
"1746",2015-06-10,2510,648,2015,6,161
"1747",2015-06-11,2760,305,2015,6,162
"1748",2015-06-12,2610,9990,2015,6,163
"1749",2015-06-13,2740,652,2015,6,164
"1750",2015-06-14,3130,432,2015,6,165
"1751",2015-06-15,3090,360,2015,6,166
"1752",2015-06-16,2830,337,2015,6,167
"1753",2015-06-17,3000,299,2015,6,168
"1754",2015-06-18,2770,288,2015,6,169
"1755",2015-06-19,2750,263,2015,6,170
"1756",2015-06-20,2790,252,2015,6,171
"1757",2015-06-21,2630,229,2015,6,172
"1758",2015-06-22,2220,248,2015,6,173
"1759",2015-06-23,1760,193,2015,6,174
"1760",2015-06-24,1490,198,2015,6,175
"1761",2015-06-25,1470,177,2015,6,176
"1762",2015-06-26,1510,152,2015,6,177
"1763",2015-06-27,1500,578,2015,6,178
"1764",2015-06-29,1460,756,2015,6,180
"1765",2015-06-30,1370,709,2015,6,181
"1766",2015-07-01,1250,125,2015,7,182
"1767",2015-07-02,1250,2960,2015,7,183
"1768",2015-07-03,1480,921,2015,7,184
"1769",2015-07-04,1410,615,2015,7,185
"1770",2015-07-05,1410,751,2015,7,186
"1771",2015-07-06,1730,7970,2015,7,187
"1772",2015-07-07,2240,3020,2015,7,188
"1773",2015-07-08,2460,1370,2015,7,189
"1774",2015-07-09,2090,915,2015,7,190
"1775",2015-07-10,2060,566,2015,7,191
"1776",2015-07-11,2180,444,2015,7,192
"1777",2015-07-12,2070,409,2015,7,193
"1778",2015-07-13,1740,629,2015,7,194
"1779",2015-07-14,1370,351,2015,7,195
"1780",2015-07-15,1340,664,2015,7,196
"1781",2015-07-16,1230,300,2015,7,197
"1782",2015-07-17,1230,254,2015,7,198
"1783",2015-07-18,1310,2180,2015,7,199
"1784",2015-07-19,1120,269,2015,7,200
"1785",2015-07-20,1120,642,2015,7,201
"1786",2015-07-21,1190,451,2015,7,202
"1787",2015-07-22,1060,251,2015,7,203
"1788",2015-07-23,1120,683,2015,7,204
"1789",2015-07-24,1230,277,2015,7,205
"1790",2015-07-25,1290,261,2015,7,206
"1791",2015-07-26,1270,225,2015,7,207
"1792",2015-07-27,1400,599,2015,7,208
"1793",2015-07-28,1270,502,2015,7,209
"1794",2015-07-29,1130,399,2015,7,210
"1795",2015-07-30,1250,618,2015,7,211
"1796",2015-07-31,1210,1300,2015,7,212
"1797",2015-08-01,1370,496,2015,8,213
"1798",2015-08-02,1200,939,2015,8,214
"1799",2015-08-03,1190,2580,2015,8,215
"1800",2015-08-04,1050,369,2015,8,216
"1801",2015-08-05,1060,348,2015,8,217
"1802",2015-08-06,1030,287,2015,8,218
"1803",2015-08-07,1010,231,2015,8,219
"1804",2015-08-08,1300,1550,2015,8,220
"1805",2015-08-09,1170,585,2015,8,221
"1806",2015-08-10,1140,403,2015,8,222
"1807",2015-08-11,1230,776,2015,8,223
"1808",2015-08-12,1230,696,2015,8,224
"1809",2015-08-13,1070,406,2015,8,225
"1810",2015-08-14,1020,332,2015,8,226
"1811",2015-08-15,1260,377,2015,8,227
"1812",2015-08-17,1220,929,2015,8,229
"1813",2015-08-18,1020,944,2015,8,230
"1814",2015-08-19,883,752,2015,8,231
"1815",2015-08-20,982,748,2015,8,232
"1816",2015-08-21,953,519,2015,8,233
"1817",2015-08-22,1060,771,2015,8,234
"1818",2015-08-23,1100,589,2015,8,235
"1819",2015-08-24,1120,524,2015,8,236
"1820",2015-08-25,1060,404,2015,8,237
"1821",2015-08-26,1050,403,2015,8,238
"1822",2015-08-27,1100,425,2015,8,239
"1823",2015-08-28,1070,337,2015,8,240
"1824",2015-08-29,1020,2940,2015,8,241
"1825",2015-08-30,1020,351,2015,8,242
"1826",2015-08-31,1010,301,2015,8,243
"1827",2015-09-01,927,238,2015,9,244
"1828",2015-09-02,840,229,2015,9,245
"1829",2015-09-03,832,207,2015,9,246
"1830",2015-09-04,819,203,2015,9,247
"1831",2015-09-05,867,227,2015,9,248
"1832",2015-09-06,873,200,2015,9,249
"1833",2015-09-07,848,195,2015,9,250
"1834",2015-09-08,830,197,2015,9,251
"1835",2015-09-09,801,147,2015,9,252
"1836",2015-09-10,816,526,2015,9,253
"1837",2015-09-11,811,184,2015,9,254
"1838",2015-09-12,834,215,2015,9,255
"1839",2015-09-13,797,198,2015,9,256
"1840",2015-09-14,803,199,2015,9,257
"1841",2015-09-15,833,224,2015,9,258
"1842",2015-09-16,836,209,2015,9,259
"1843",2015-09-17,792,173,2015,9,260
"1844",2015-09-18,837,208,2015,9,261
"1845",2015-09-19,851,214,2015,9,262
"1846",2015-09-20,853,215,2015,9,263
"1847",2015-09-21,868,220,2015,9,264
"1848",2015-09-22,715,197,2015,9,265
"1849",2015-09-23,587,137,2015,9,266
"1850",2015-09-24,603,498,2015,9,267
"1851",2015-09-25,553,118,2015,9,268
"1852",2015-09-26,522,160,2015,9,269
"1853",2015-09-27,480,86,2015,9,270
"1854",2015-09-28,489,92,2015,9,271
"1855",2015-09-29,557,146,2015,9,272
"1856",2015-09-30,591,140,2015,9,273
"1857",2015-10-01,638,281,2015,10,274
"1858",2015-10-02,607,230,2015,10,275
"1859",2015-10-03,608,205,2015,10,276
"1860",2015-10-05,711,610,2015,10,278
"1861",2015-10-06,692,159,2015,10,279
"1862",2015-10-07,612,875,2015,10,280
"1863",2015-10-08,557,108,2015,10,281
"1864",2015-10-09,520,108,2015,10,282
"1865",2015-10-10,513,102,2015,10,283
"1866",2015-10-11,477,75,2015,10,284
"1867",2015-10-12,464,69,2015,10,285
"1868",2015-10-13,462,78,2015,10,286
"1869",2015-10-14,512,113,2015,10,287
"1870",2015-10-15,528,121,2015,10,288
"1871",2015-10-16,555,136,2015,10,289
"1872",2015-10-17,564,117,2015,10,290
"1873",2015-10-18,557,94,2015,10,291
"1874",2015-10-19,569,660,2015,10,292
"1875",2015-10-20,553,324,2015,10,293
"1876",2015-10-21,945,954,2015,10,294
"1877",2015-10-22,835,6950,2015,10,295
"1878",2015-10-23,665,941,2015,10,296
"1879",2015-10-24,692,965,2015,10,297
"1880",2015-10-25,678,509,2015,10,298
"1881",2015-10-26,647,266,2015,10,299
"1882",2015-10-27,568,168,2015,10,300
"1883",2015-10-28,509,697,2015,10,301
"1884",2015-10-29,496,123,2015,10,302
"1885",2015-10-30,506,141,2015,10,303
"1886",2015-10-31,508,151,2015,10,304
"1887",2015-11-01,495,486,2015,11,305
"1888",2015-11-02,492,108,2015,11,306
"1889",2015-11-03,487,135,2015,11,307
"1890",2015-11-04,492,129,2015,11,308
"1891",2015-11-05,559,522,2015,11,309
"1892",2015-11-06,646,524,2015,11,310
"1893",2015-11-07,813,860,2015,11,311
"1894",2015-11-08,867,487,2015,11,312
"1895",2015-11-09,891,414,2015,11,313
"1896",2015-11-10,1020,781,2015,11,314
"1897",2015-11-11,1210,889,2015,11,315
"1898",2015-11-12,1230,543,2015,11,316
"1899",2015-11-13,1240,462,2015,11,317
